13,4,1266
13,4,1224
13,4,1267
13,4,1268
13,4,1269
13,4,1270
13,4,1271
13,4,1272
13,4,1273
13,4,1274
13,4,1275
13,4,1276
13,4,1277
13,4,1278
13,4,1279
13,4,1280
13,4,1281
13,4,1282
13,4,1283
13,4,1284
13,4,1285
13,4,1286
13,4,1287
13,4,1288
13,4,1289
13,4,1290
13,4,1291
13,4,1292
13,4,1293
13,4,1294
13,4,1295
13,4,1296
13,4,1297
13,4,1298
13,4,1299
13,4,1300
13,4,1301
13,4,1302
13,4,1303
13,4,1304
13,4,1305
13,4,1306
13,4,1307
13,4,1308
13,4,1309
13,4,1310
13,4,1311
13,4,1312
13,4,1313
13,4,1314
13,4,1315
13,4,1316
13,4,1317
13,4,1318
13,4,1319
13,4,1320
13,4,1321
13,4,1322
13,4,1323
13,4,1324
13,4,1325
13,4,1326
13,4,1327
13,4,1328
13,4,1329
13,4,1330
13,4,1331
14,4,1332
14,4,1333
14,4,1334
14,4,1335
14,4,1336
14,4,1337
14,4,1203
14,4,1338
14,4,1339
14,4,1340
14,4,1341
14,4,1342
14,4,1266
14,4,1343
14,4,1344
14,4,1345
14,4,1346
14,4,1347
14,4,1348
14,4,1349
14,4,1350
14,4,1351
14,4,1352
14,4,1353
14,4,1354
14,4,1355
14,4,1356
14,4,1357
14,4,1358
14,4,1359
14,4,1360
14,4,1361
14,4,1362
14,4,1363
14,4,1364
14,4,1365
14,4,1366
14,4,1367
14,4,1368
14,4,1369
14,4,1370
14,4,1371
14,4,1372
14,4,1373
14,4,1374
14,4,1375
14,4,1376
14,4,1377
14,4,1378
14,4,1379
14,4,1380
14,4,1381
14,4,1382
14,4,1383
14,4,1384
14,4,1385
14,4,1386
14,4,1387
14,4,1388
14,4,1389
14,4,1390
14,4,1391
14,4,1392
14,4,1393
14,4,1394
14,4,1395
14,4,1396
14,4,1397
14,4,1398
14,4,1399
14,4,1400
14,4,1401
14,4,1281
14,4,1402
14,4,1403
14,4,1404
14,4,1405
14,4,1406
14,4,1407
14,4,1408
14,4,1409
14,4,1410
14,4,1411
14,4,1412
14,4,1413
14,4,1414
14,4,1415
14,4,1416
14,4,1417
14,4,1418
14,4,1419
14,4,1420
14,4,1421
14,4,1288
14,4,1422
14,4,1423
14,4,1424
14,4,1425
14,4,1426
14,4,1427
14,4,1428
14,4,1429
14,4,1430
14,4,1431
14,4,1432
14,4,1433
14,4,1434
14,4,1435
14,4,1436
14,4,1437
14,4,1438
14,4,1439
14,4,1440
14,4,1441
14,4,1442
14,4,1443
14,4,1444
14,4,1445
14,4,1446
14,4,1447
14,4,1448
14,4,1449
14,4,1450
14,4,1451
14,4,1301
14,4,1302
14,4,1452
14,4,1453
14,4,1454
14,4,1455
14,4,1456
14,4,1457
14,4,1305
14,4,1458
14,4,1459
14,4,1460
14,4,1461
14,4,1462
14,4,1463
14,4,1464
14,4,1465
14,4,1466
14,4,1467
14,4,1468
14,4,1469
14,4,1470
14,4,1471
14,4,1472
14,4,1473
14,4,1474
14,4,1475
14,4,1476
14,4,1477
14,4,1478
14,4,1479
14,4,1480
14,4,1481
14,4,1482
14,4,1483
14,4,1484
14,4,1485
14,4,1486
14,4,1487
14,4,1488
14,4,1489
14,4,1490
14,4,1491
14,4,1492
14,4,1493
14,4,1494
14,4,1495
14,4,1496
14,4,1497
14,4,1498
14,4,1499
14,4,1500
14,4,1501
14,4,1502
14,4,1503
14,4,1504
14,4,1505
14,4,1506
14,4,1507
14,4,1508
14,4,1312
14,4,1509
14,4,1510
14,4,1511
14,4,1512
14,4,1513
14,4,1514
14,4,1515
14,4,1516
14,4,1517
14,4,1518
14,4,1519
14,4,1520
14,4,1521
14,4,1522
14,4,1523
14,4,1524
14,4,1525
14,4,1526
14,4,1527
14,4,1528
14,4,1529
14,4,1530
14,4,1531
14,4,1321
14,4,1532
14,4,1533
14,4,1534
14,4,1535
14,4,1536
14,4,1537
14,4,1538
14,4,1539
14,4,1540
14,4,1541
14,4,1542
14,4,1543
14,4,1544
14,4,1545
14,4,1546
14,4,1547
14,4,1548
14,4,1549
14,4,1550
14,4,1551
14,4,1552
14,4,1553
15,4,1554
15,4,1555
15,4,1556
16,4,1557
16,4,1558
16,4,1559
16,4,1560
17,4,1561
17,4,1562
17,4,1563
17,4,1564
17,4,1565
17,4,1566
17,4,1567
17,4,1568
17,4,1057
17,4,1569
17,4,1570
17,4,1060
17,4,1571
17,4,1572
17,4,1573
17,4,1574
17,4,1575
17,4,1576
17,4,1577
17,4,1578
17,4,1579
17,4,1580
17,4,1581
17,4,1582
17,4,1583
17,4,1584
17,4,1585
17,4,1586
17,4,1587
17,4,1588
17,4,1589
17,4,1590
17,4,1591
17,4,1592
17,4,1593
17,4,1594
17,4,1595
17,4,1596
17,4,1597
17,4,1598
17,4,1599
17,4,1600
17,4,1601
17,4,1602
17,4,1603
17,4,1604
17,4,1605
17,4,1606
17,4,1607
17,4,1608
17,4,1609
18,4,1610
18,4,1611
18,4,1612
18,4,1613
18,4,1614
18,4,1615
18,4,1616
18,4,1617
18,4,1618
18,4,1619
18,4,1620
18,4,1621
18,4,1622
18,4,1623
18,4,1624
18,4,1625
18,4,1626
18,4,1627
18,4,1628
18,4,1629
18,4,1630
18,4,1631
18,4,1632
18,4,1633
18,4,1634
18,4,1635
18,4,1636
18,4,1637
18,4,1638
18,4,1639
18,4,1640
18,4,1641
18,4,1642
18,4,1643
18,4,1644
18,4,1645
18,4,1646
18,4,1647
18,4,1648
18,4,1649
18,4,1650
18,4,1651
18,4,1652
18,4,1653
18,4,1654
18,4,1655
18,4,1656
18,4,1657
18,4,1658
18,4,1659
18,4,1660
18,4,1661
18,4,1662
18,4,1663
18,4,1664
18,4,1665
18,4,1666
18,4,1667
18,4,1668
18,4,1669
18,4,1670
18,4,1671
18,4,1672
18,4,1673
18,4,1674
18,4,1675
18,4,1676
18,4,1677
18,4,1678
18,4,1679
18,4,1680
18,4,1681
18,4,1682
18,4,1683
18,4,1684
18,4,1685
18,4,1686
18,4,1687
18,4,1688
18,4,1689
18,4,1690
18,4,1691
18,4,1692
18,4,1693
18,4,1694
18,4,1695
18,4,1696
18,4,1697
18,4,1698
18,4,1699
18,4,1700
18,4,1701
18,4,1702
18,4,1703
18,4,1704
18,4,1705
18,4,1706
18,4,1707
18,4,1708
18,4,1709
18,4,1710
18,4,1711
18,4,1712
18,4,1713
18,4,1714
18,4,1715
18,4,1716
18,4,1717
18,4,1718
18,4,1719
18,4,1720
18,4,1721
18,4,1722
18,4,1723
18,4,1724
18,4,1725
18,4,1726
18,4,1727
18,4,1728
18,4,1729
18,4,1730
18,4,1731
18,4,1732
18,4,1733
18,4,1734
18,4,1735
18,4,1736
18,4,1737
18,4,1738
18,4,1739
18,4,1740
18,4,1741
18,4,1742
18,4,1743
18,4,1744
18,4,1745
18,4,1746
18,4,1747
18,4,1748
18,4,1749
18,4,1750
18,4,1751
18,4,1752
18,4,1753
18,4,1754
19,4,1616
19,4,1621
19,4,1626
19,4,1629
19,4,1630
19,4,1755
19,4,1640
19,4,1654
19,4,1756
19,4,1668
19,4,1681
19,4,1687
19,4,1691
19,4,1696
19,4,1757
19,4,1711
19,4,1716
19,4,1718
19,4,1719
19,4,1723
19,4,1725
19,4,1758
19,4,1730
19,4,1731
19,4,1759
19,4,1733
19,4,1735
19,4,1737
19,4,1739
19,4,1760
19,4,1761
19,4,1762
19,4,1763
19,4,1764
19,4,1751
19,4,1765
19,4,1752
19,4,1766
19,4,1767
19,4,1768
19,4,1769
19,4,1770
19,4,1771
19,4,1772
19,4,1773
19,4,1774
19,4,1775
19,4,1776
19,4,1777
19,4,1778
19,4,1779
19,4,1780
19,4,1781
19,4,1782
19,4,1783
19,4,1784
19,4,1785
19,4,1786
19,4,1787
19,4,1788
19,4,1789
19,4,1790
19,4,1791
19,4,1792
19,4,1793
19,4,1794
19,4,1795
19,4,1796
19,4,1797
19,4,1798
19,4,1799
19,4,1800
19,4,1801
19,4,1802
19,4,1803
19,4,1804
19,4,1805
19,4,1806
19,4,1807
19,4,1808
19,4,1809
19,4,1810
19,4,1811
19,4,1812
19,4,1813
19,4,1814
19,4,1815
19,4,1816
19,4,1817
19,4,1818
19,4,1819
19,4,1820
19,4,1821
19,4,1822
19,4,1823
19,4,1824
19,4,1825
19,4,1826
19,4,1827
19,4,1828
19,4,1829
19,4,1830
19,4,1831
19,4,1832
19,4,1833
19,4,1834
19,4,1835
19,4,1836
19,4,1837
19,4,1838
19,4,1839
19,4,1840
19,4,1841
19,4,1842
19,4,1843
19,4,1844
19,4,1845
19,4,1846
19,4,1847
19,4,1848
19,4,1849
19,4,1850
19,4,1851
19,4,1852
19,4,1853
19,4,1854
19,4,1855
19,4,1856
19,4,1857
19,4,1858
19,4,1859
19,4,1860
19,4,1861
19,4,1862
19,4,1863
19,4,1864
19,4,1865
19,4,1866
19,4,1867
19,4,1868
19,4,1869
19,4,1870
19,4,1871
19,4,1872
19,4,1873
19,4,1874
19,4,1875
19,4,1876
19,4,1877
19,4,1878
19,4,1879
19,4,1880
19,4,1881
19,4,1882
19,4,1883
20,4,1622
20,4,1645
20,4,1662
20,4,1679
20,4,1683
20,4,1685
20,4,1691
20,4,1696
20,4,1697
20,4,1702
20,4,1708
20,4,1714
20,4,1717
20,4,1721
20,4,1722
20,4,1723
20,4,1725
20,4,1727
20,4,1730
20,4,1734
20,4,1735
20,4,1736
20,4,1884
20,4,1738
20,4,1739
20,4,1762
20,4,1745
20,4,1763
20,4,1885
20,4,1764
20,4,1747
20,4,1886
20,4,1765
20,4,1753
20,4,1767
20,4,1887
20,4,1888
20,4,1771
20,4,1773
20,4,1776
20,4,1889
20,4,1778
20,4,1779
20,4,1890
20,4,1891
20,4,1892
20,4,1784
20,4,1893
20,4,1894
20,4,1895
20,4,1896
20,4,1897
20,4,1898
20,4,1899
20,4,1900
20,4,1901
20,4,1902
20,4,1903
20,4,1904
20,4,1796
20,4,1797
20,4,1800
20,4,1905
20,4,1906
20,4,1907
20,4,1908
20,4,1909
20,4,1803
20,4,1807
20,4,1910
20,4,1808
20,4,1809
20,4,1811
20,4,1911
20,4,1912
20,4,1913
20,4,1914
20,4,1813
20,4,1915
20,4,1814
20,4,1916
20,4,1917
20,4,1918
20,4,1919
20,4,1920
20,4,1815
20,4,1921
20,4,1817
20,4,1818
20,4,1820
20,4,1821
20,4,1922
20,4,1923
20,4,1823
20,4,1924
20,4,1925
20,4,1926
20,4,1927
20,4,1928
20,4,1929
20,4,1930
20,4,1831
20,4,1834
20,4,1931
20,4,1932
20,4,1933
20,4,1934
20,4,1935
20,4,1936
20,4,1937
20,4,1938
20,4,1842
20,4,1844
20,4,1939
20,4,1940
20,4,1941
20,4,1942
20,4,1943
20,4,1944
20,4,1945
20,4,1946
20,4,1947
20,4,1948
20,4,1949
20,4,1950
20,4,1951
20,4,1849
20,4,1952
20,4,1953
20,4,1850
20,4,1954
20,4,1955
20,4,1854
20,4,1956
20,4,1957
20,4,1958
20,4,1857
20,4,1860
20,4,1959
20,4,1960
20,4,1961
20,4,1962
20,4,1963
20,4,1964
20,4,1965
20,4,1966
20,4,1869
20,4,1967
20,4,1870
20,4,1968
20,4,1969
20,4,1970
20,4,1971
20,4,1874
20,4,1875
20,4,1972
20,4,1973
20,4,1974
20,4,1878
20,4,1975
20,4,1976
20,4,1882
21,4,1618
21,4,1977
21,4,1636
21,4,1644
21,4,1675
21,4,1682
21,4,1684
21,4,1687
21,4,1978
21,4,1979
21,4,1699
21,4,1711
21,4,1713
21,4,1715
21,4,1716
21,4,1717
21,4,1719
21,4,1720
21,4,1721
21,4,1722
21,4,1723
21,4,1730
21,4,1731
21,4,1733
21,4,1735
21,4,1737
21,4,1884
21,4,1760
21,4,1980
21,4,1762
21,4,1740
21,4,1741
21,4,1742
21,4,1743
21,4,1749
21,4,1766
21,4,1981
21,4,1982
21,4,1770
21,4,1771
21,4,1983
21,4,1984
21,4,1775
21,4,1985
21,4,1777
21,4,1779
21,4,1780
21,4,1986
21,4,1987
21,4,1988
21,4,1892
21,4,1989
21,4,1785
21,4,1788
21,4,1789
21,4,1895
21,4,1791
21,4,1990
21,4,1793
21,4,1794
21,4,1991
21,4,1798
21,4,1992
21,4,1993
21,4,1802
21,4,1804
21,4,1811
21,4,1994
21,4,1812
21,4,1917
21,4,1995
21,4,1815
21,4,1921
21,4,1996
21,4,1822
21,4,1823
21,4,1997
21,4,1998
21,4,1999
21,4,1827
21,4,2000
21,4,2001
21,4,2002
21,4,2003
21,4,1933
21,4,1934
21,4,2004
21,4,2005
21,4,1838
21,4,1841
21,4,1842
21,4,2006
21,4,1943
21,4,1945
21,4,2007
21,4,1847
21,4,1848
21,4,2008
21,4,2009
21,4,2010
21,4,2011
21,4,2012
21,4,1855
21,4,2013
21,4,1958
21,4,1856
21,4,2014
21,4,2015
21,4,1858
21,4,2016
21,4,2017
21,4,1865
21,4,1866
21,4,1867
21,4,1961
21,4,1868
21,4,2018
21,4,1870
21,4,1871
21,4,2019
21,4,1969
21,4,2020
21,4,2021
21,4,1876
21,4,2022
21,4,1973
21,4,1975
21,4,1882
22,4,2023
22,4,2024
22,4,1620
22,4,1625
22,4,2025
22,4,1650
22,4,1655
22,4,1691
22,4,2026
22,4,1707
22,4,1709
22,4,2027
22,4,1725
22,4,2028
22,4,2029
22,4,1730
22,4,1735
22,4,1884
22,4,2030
22,4,1750
22,4,1768
22,4,1783
22,4,2031
22,4,1787
22,4,2032
22,4,1795
22,4,1801
22,4,2033
22,4,1805
22,4,1821
22,4,1922
22,4,2034
22,4,2035
22,4,1829
22,4,2036
22,4,2037
22,4,2006
22,4,2038
22,4,2039
23,4,2040
23,4,2041
23,4,2042
24,4,2043
24,4,2044
24,4,2045
24,4,2046
24,4,2047
24,4,2048
24,4,1122
24,4,2049
24,4,2050
24,4,2051
24,4,1123
24,4,2052
24,4,2053
24,4,2054
24,4,2055
24,4,2056
24,4,2057
24,4,2058
24,4,2059
24,4,2060
24,4,2061
24,4,2062
24,4,2063
24,4,2064
24,4,2065
24,4,2066
24,4,2067
24,4,2068
24,4,2069
24,4,2070
24,4,2071
24,4,2072
24,4,2073
24,4,2074
24,4,2075
24,4,2076
24,4,2077
24,4,2078
24,4,2079
24,4,2080
24,4,2081
24,4,2082
24,4,2083
24,4,2084
24,4,2085
24,4,1155
25,4,2086
25,4,2087
25,4,2088
25,4,2089
25,4,2090
25,4,2091
25,4,2092
25,4,2093
25,4,2094
25,4,2095
25,4,2096
25,4,2097
25,4,2098
25,4,2099
25,4,2100
25,4,2101
26,4,2102
26,4,2103
26,4,2104
26,4,2105
26,4,2106
26,4,2107
26,4,2108
26,4,2109
26,4,2110
26,4,2111
26,4,2112
26,4,2113
26,4,2114
26,4,2115
26,4,2116
26,4,2117
26,4,2118
26,4,2119
26,4,2120
26,4,2121
26,4,2122
26,4,2123
26,4,2124
26,4,2125
26,4,2126
26,4,2127
26,4,2128
26,4,2129
26,4,2130
26,4,2131
27,4,2132
27,4,2133
27,4,2134
27,4,2135
27,4,2136
27,4,2137
27,4,2138
27,4,2139
27,4,2140
27,4,2141
27,4,2142
27,4,2143
27,4,2144
27,4,2145
34,4,2146
34,4,2147
34,4,2148
34,4,2149
34,4,2150
34,4,2151
34,4,2152
34,4,2153
34,4,2154
34,4,2155
36,4,2156
36,4,2157
36,4,2158
36,4,2159
36,4,2160
36,4,2161
36,4,2162
36,4,2163
36,4,1191
36,4,2164
36,4,2165
36,4,2166
36,4,2167
36,4,2168
36,4,2169
36,4,2170
36,4,2171
36,4,2172
36,4,2173
36,4,2174
36,4,2175
36,4,2176
36,4,2177
36,4,2178
36,4,2179
37,4,2180
37,4,2181
37,4,2182
38,4,2183
29,4,2184
29,4,2185
29,4,2186
29,4,2187
29,4,2188
29,4,2189
29,4,2190
29,4,2191
29,4,2192
29,4,2193
29,4,2194
29,4,2195
29,4,2196
29,4,2197
29,4,2198
29,4,2199
29,4,2200
29,4,2201
29,4,2202
29,4,2203
29,4,2204
29,4,2205
29,4,2206
29,4,2207
29,4,2208
29,4,2209
29,4,2210
29,4,2211
29,4,2212
29,4,2213
29,4,2214
29,4,2215
29,4,2216
29,4,2217
29,4,2218
29,4,2219
30,4,2220
30,4,2221
30,4,2222
30,4,2223
30,4,2224
31,4,2225
32,4,2226
32,4,2227
32,4,2228
39,4,2229
39,4,2230
39,4,2231
39,4,2232
39,4,2233
39,4,2234
39,4,2235
39,4,2236
39,4,2237
39,4,2238
39,4,2239
39,4,2240
39,4,2241
39,4,2242
39,4,2243
39,4,2244
39,4,2245
39,4,2246
39,4,2247
39,4,2248
39,4,2249
39,4,2250
39,4,2251
39,4,2252
39,4,2253
39,4,2254
39,4,2255
39,4,2256
39,4,2257
39,4,2258
39,4,2259
39,4,2260
39,4,2261
39,4,2262
39,4,2263
39,4,2264
39,4,2265
39,4,2266
39,4,2267
39,4,2268
39,4,2269
39,4,2270
39,4,2271
39,4,2272
39,4,2273
39,4,2274
39,4,2275
39,4,2276
39,4,2277
39,4,2278
39,4,2279
39,4,2280
39,4,2281
39,4,2282
39,4,2283
39,4,2284
39,4,2285
39,4,2286
39,4,2287
39,4,2288
39,4,2289
39,4,2290
39,4,2291
39,4,2292
39,4,2293
39,4,2294
39,4,2295
39,4,2296
39,4,2297
41,4,2298
41,4,2299
41,4,2300
41,4,2301
41,4,2302
41,4,2303
41,4,2304
41,4,2305
41,4,2306
41,4,2307
41,4,2308
41,4,2309
41,4,2310
41,4,2311
43,4,2312
43,4,2313
43,4,2314
43,4,2315
43,4,2316
43,4,2317
43,4,2318
43,4,2319
43,4,2320
43,4,2321
43,4,2322
43,4,2323
43,4,2324
43,4,2325
43,4,2326
43,4,2327
43,4,2328
43,4,2329
43,4,2330
43,4,2331
43,4,2332
43,4,2333
43,4,2334
43,4,2335
43,4,2336
43,4,2337
43,4,2338
43,4,2339
43,4,2340
43,4,2341
43,4,2342
43,4,2343
43,4,2344
44,4,2345
44,4,2346
45,4,2347
45,4,2348
45,4,2349
45,4,2350
45,4,2351
45,4,2352
45,4,2353
45,4,2354
45,4,2355
45,4,2356
45,4,2357
45,4,2358
45,4,2359
45,4,2360
45,4,2361
45,4,2362
46,4,2363
46,4,2364
46,4,2365
46,4,2366
47,4,2367
48,4,2368
49,4,2369
49,4,2370
49,4,2371
49,4,2372
50,4,2373
50,4,2374
50,4,2375
50,4,2376
50,4,2377
50,4,2378
50,4,2379
50,4,2380
50,4,2381
50,4,2382
50,4,2383
50,4,2384
50,4,2385
50,4,2386
50,4,2387
50,4,2388
50,4,2389
50,4,2390
52,4,2391
52,4,2392
53,4,2393
53,4,2394
53,4,2395
53,4,2396
53,4,2397
53,4,2398
53,4,2399
53,4,2400
53,4,2401
53,4,2402
53,4,2403
53,4,2404
53,4,2405
53,4,2406
53,4,2407
53,4,2408
53,4,2409
53,4,2410
53,4,2411
53,4,2412
53,4,2413
53,4,2414
53,4,2415
53,4,2416
53,4,2417
53,4,2418
53,4,2419
53,4,2420
53,4,2421
54,4,2422
55,4,2423
55,4,2424
55,4,2425
55,4,2426
55,4,2427
56,4,2428
56,4,2429
56,4,2430
56,4,2431
56,4,2432
56,4,2433
56,4,2434
56,4,2435
56,4,2436
56,4,2437
56,4,2438
56,4,2439
56,4,2440
56,4,2441
56,4,2442
56,4,2443
56,4,2444
56,4,2445
58,4,2446
58,4,2447
58,4,2448
58,4,2449
58,4,2450
58,4,2451
59,4,2452
59,4,2453
60,4,2454
60,4,2455
60,4,2456
60,4,2457
60,4,2458
60,4,2459
61,4,2460
61,4,2461
61,4,2462
61,4,2463
61,4,2464
61,4,2465
62,4,2466
63,4,2467
63,4,2468
63,4,2469
63,4,2470
63,4,2471
63,4,2472
63,4,2473
63,4,2474
63,4,2475
63,4,2476
63,4,2477
63,4,2478
63,4,2479
63,4,2480
63,4,2481
63,4,2482
63,4,2483
63,4,2484
63,4,2485
63,4,2486
63,4,2487
63,4,2488
63,4,2489
63,4,2490
63,4,2491
63,4,2492
63,4,2493
63,4,2494
63,4,2495
63,4,2496
63,4,2497
63,4,2498
70,4,2499
70,4,2500
70,4,2501
70,4,2502
70,4,2503
70,4,2504
70,4,2505
70,4,2506
70,4,2507
70,4,2508
70,4,2509
70,4,2510
70,4,2511
70,4,2512
70,4,2513
70,4,2514
70,4,2515
70,4,2516
70,4,2517
70,4,2518
70,4,2519
70,4,2520
70,4,2521
70,4,2522
70,4,2523
70,4,2524
70,4,2525
70,4,2526
70,4,2527
70,4,2528
70,4,2529
70,4,2530
70,4,2531
70,4,2532
70,4,2533
70,4,2534
70,4,2535
71,4,2536
71,4,2537
71,4,2538
71,4,2539
71,4,2540
71,4,2541
71,4,2542
71,4,2543
71,4,2544
74,4,2545
75,4,2546
75,4,2547
75,4,2548
75,4,2549
76,4,2550
76,4,2551
77,4,2552
77,4,2553
77,4,2554
77,4,2555
77,4,2556
80,4,2557
80,4,2558
80,4,2559
80,4,2560
80,4,2561
80,4,2562
80,4,2563
80,4,2564
80,4,2565
80,4,2566
80,4,2567
80,4,2568
80,4,2569
80,4,2570
80,4,2571
80,4,2572
80,4,2573
80,4,2574
80,4,2575
80,4,2576
80,4,2577
80,4,2578
80,4,2579
80,4,2580
80,4,2581
80,4,2582
80,4,2583
80,4,2584
80,4,2585
80,4,2586
80,4,2587
80,4,2588
80,4,2589
80,4,2590
80,4,2591
80,4,2592
80,4,2593
80,4,2594
80,4,2595
80,4,2596
80,4,2597
80,4,2598
80,4,2599
80,4,2600
80,4,2601
80,4,2602
80,4,2603
80,4,2604
80,4,2605
80,4,2606
80,4,2607
83,4,2608
83,4,2609
83,4,2610
84,4,2611
84,4,2612
84,4,2613
84,4,2614
84,4,2615
84,4,2616
84,4,2617
84,4,2618
84,4,2619
84,4,2620
84,4,2621
84,4,2622
84,4,2623
84,4,2624
84,4,2625
84,4,2626
84,4,2627
84,4,2628
84,4,2629
84,4,2630
84,4,2631
84,4,2632
84,4,2633
84,4,2634
84,4,2635
84,4,2636
84,4,2637
84,4,2638
84,4,2639
84,4,2640
84,4,2641
84,4,2642
84,4,2643
84,4,2644
84,4,2645
84,4,2646
84,4,2647
84,4,2648
84,4,2649
84,4,2650
84,4,2651
84,4,2652
86,4,2500
86,4,2501
86,4,2502
86,4,2503
86,4,2653
86,4,2504
86,4,2654
86,4,2505
86,4,2506
86,4,2508
86,4,2509
86,4,2510
86,4,2511
86,4,2655
86,4,2656
86,4,2517
86,4,2519
86,4,2657
86,4,2658
86,4,2659
86,4,2660
86,4,2520
86,4,2661
86,4,2521
86,4,2522
86,4,2525
86,4,2662
86,4,2527
86,4,2529
86,4,2663
86,4,2530
86,4,2664
86,4,2665
86,4,2531
86,4,2532
86,4,2533
86,4,2534
86,4,2535
86,4,2666
86,4,2667
86,4,2668
86,4,2669
86,4,2670
86,4,2671
86,4,2672
86,4,2673
86,4,2674
86,4,2675
86,4,2676
87,4,2677
87,4,2678
87,4,2679
88,4,2680
91,4,2681
92,4,2682
92,4,2683
92,4,2684
92,4,2685
92,4,2686
92,4,2687
92,4,2688
93,4,2689
93,4,2690
93,4,2691
93,4,2692
93,4,2693
93,4,2694
93,4,2695
93,4,2696
94,4,2697
94,4,2698
94,4,2699
94,4,2700
94,4,2701
94,4,2702
94,4,2703
94,4,2704
94,4,2705
94,4,2706
94,4,2707
94,4,2708
96,4,2709
96,4,2710
96,4,2711
96,4,2712
96,4,2713
96,4,2714
96,4,2715
97,4,2716
98,4,2717
98,4,2718
98,4,2719
98,4,2720
98,4,2721
98,4,2722
